Name,Spec,ImageURL
대상웰라이프 뉴케어 구수한맛,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 100ml당 열량: 100kcal/탄수화물: 15g/당류: 3.5g/단백질: 3.5g/지방: 3g/포화지방: 0.6g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 75mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 구수한맛.jpg
대상웰라이프 뉴케어 구수한맛 순,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 30g/당류: 7g/단백질: 7g/지방: 6g/포화지방: 1.2g/트랜스지방: 0g/콜레스테롤: 4mg/나트륨: 170mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 구수한맛 순.jpg
대상웰라이프 뉴케어 당플랜 호두맛,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 23.5g/당류: 0g/단백질: 9g/지방: 9g/포화지방: 0.7g/트랜스지방: 0g/콜레스테롤: 13mg/나트륨: 220mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당플랜 호두맛.jpg
대상웰라이프 뉴케어 구수한맛 미니,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 150ml당 열량: 110kcal/탄수화물: 12.5g/당류: 5g/단백질: 4.5g/지방: 4.8g/포화지방: 0.65g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 110mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 구수한맛 미니.jpg
정식품 그린비아 마일드케어 구수한맛,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 30g/당류: 6g/단백질: 8g/지방: 6g/포화지방: 2g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 160mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 마일드케어 구수한맛.jpg
대상웰라이프 뉴케어 고소한 검은깨,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 100ml당 열량: 100kcal/탄수화물: 15.5g/당류: 3.4g/단백질: 3.5g/지방: 3g/포화지방: 0.4g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 65mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 고소한 검은깨.jpg
대상웰라이프 뉴케어 당플랜 곡물맛,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 22g/당류: 0g/단백질: 10g/지방: 10g/포화지방: 0.8g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 160mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당플랜 곡물맛.jpg
엠디웰 메디웰 구수한 맛,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 27g/당류: 7g/단백질: 8g/지방: 7g/포화지방: 2g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 180mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 구수한 맛.jpg
정식품 그린비아 알디 플러스,"신장질환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 400kcal/탄수화물: 56g/당류: 1g/단백질: 15g/지방: 13g/포화지방: 5g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 145mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 알디 플러스.jpg
정식품 그린비아 고단백 솔루션,"균형영양식/형태: 음료(액상)/특징: 고단백/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 28g/당류: 5g/단백질: 13g/지방: 4.5g/포화지방: 1.5g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 185mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 고단백 솔루션.jpg
대상웰라이프 뉴케어 구수한맛 빨대형,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 구수한맛 빨대형.jpg
종근당건강 닥터케어 캔서코치,"암환자용 영양식/형태: 음료(액상)/특징: 고단백/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 28g/당류: 7g/단백질: 12g/지방: 5g/포화지방: 1.5g/트랜스지방: 0g/콜레스테롤: 5mg/나트륨: 180mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\종근당건강 닥터케어 캔서코치.jpg
대상웰라이프 뉴케어 인핸서 오리지널,"암환자용 영양식/형태: 음료(액상)/섭취횟수, 양: 1회 2~3개/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 27.5g/당류: 5g/단백질: 10g/지방: 6g/포화지방: 1.4g/트랜스지방: 0g/콜레스테롤: 3mg/나트륨: 205mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 인핸서 오리지널.jpg
대상웰라이프 뉴케어 토로미 퍼펙트,"연하곤란환자용 영양식/형태: 분말/
[영양정보] 1회제공량 100g당 열량: 280kcal/탄수화물: 55g/당류: 0g/단백질: 0.3g/지방: 0g/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 1,860mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 토로미 퍼펙트.jpg
대상웰라이프 뉴케어 당플랜 미니,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 표시기준량: 150ml/열량: 110kcal/나트륨: 120mg/탄수화물: 12g/당류: 1g/지방: 6g/트랜스지방: 0g/포화지방: 0.0g/콜레스테롤: 0mg/단백질: 6g",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당플랜 미니.jpg
